region,category,parameter,mode,powertrain,year,unit,value
New Zealand,Historical,EV stock share,Cars,EV,2014,percent,0.014
New Zealand,Historical,EV sales share,Cars,EV,2014,percent,0.140000001
New Zealand,Historical,EV sales share,Cars,EV,2015,percent,0.300000012
New Zealand,Historical,EV stock share,Cars,EV,2015,percent,0.029999999
New Zealand,Historical,EV stock,Cars,BEV,2015,Vehicles,490
New Zealand,Historical,EV sales,Cars,PHEV,2015,Vehicles,200
New Zealand,Historical,EV sales,Cars,BEV,2015,Vehicles,300
New Zealand,Historical,EV stock,Cars,PHEV,2015,Vehicles,420
New Zealand,Historical,EV stock,Cars,PHEV,2016,Vehicles,760
New Zealand,Historical,EV sales,Cars,BEV,2016,Vehicles,1200
New Zealand,Historical,EV sales,Cars,PHEV,2016,Vehicles,340
New Zealand,Historical,EV stock,Cars,BEV,2016,Vehicles,1600
New Zealand,Historical,EV stock share,Cars,EV,2016,percent,0.079999998
New Zealand,Historical,EV sales share,Cars,EV,2016,percent,0.779999971
New Zealand,Historical,EV sales share,Cars,EV,2017,percent,1.399999976
New Zealand,Historical,EV stock share,Cars,EV,2017,percent,0.189999998
New Zealand,Historical,EV stock,Cars,BEV,2017,Vehicles,4600
New Zealand,Historical,EV sales,Cars,PHEV,2017,Vehicles,540
New Zealand,Historical,EV sales,Cars,BEV,2017,Vehicles,2900
New Zealand,Historical,EV stock,Cars,PHEV,2017,Vehicles,1300
New Zealand,Historical,EV stock,Cars,PHEV,2018,Vehicles,2500
New Zealand,Historical,EV sales,Cars,BEV,2018,Vehicles,4400
New Zealand,Historical,EV sales,Cars,PHEV,2018,Vehicles,1200
New Zealand,Historical,EV stock,Cars,BEV,2018,Vehicles,8900
New Zealand,Historical,EV stock share,Cars,EV,2018,percent,0.370000005
New Zealand,Historical,EV sales share,Cars,EV,2018,percent,2.099999905
New Zealand,Historical,EV sales share,Cars,EV,2019,percent,2.299999952
New Zealand,Historical,EV stock share,Cars,EV,2019,percent,0.569999993
New Zealand,Historical,EV stock,Cars,BEV,2019,Vehicles,13000
New Zealand,Historical,EV sales,Cars,PHEV,2019,Vehicles,1600
New Zealand,Historical,EV sales,Cars,FCEV,2019,Vehicles,2
New Zealand,Historical,EV sales,Cars,BEV,2019,Vehicles,5300
New Zealand,Historical,EV stock,Cars,PHEV,2019,Vehicles,4400
New Zealand,Historical,EV stock,Cars,FCEV,2019,Vehicles,2
New Zealand,Historical,EV stock,Cars,FCEV,2020,Vehicles,5
New Zealand,Historical,EV stock,Cars,PHEV,2020,Vehicles,5900
New Zealand,Historical,EV sales,Cars,BEV,2020,Vehicles,3900
New Zealand,Historical,EV sales,Cars,FCEV,2020,Vehicles,3
New Zealand,Historical,EV sales,Cars,PHEV,2020,Vehicles,1500
New Zealand,Historical,EV stock,Cars,BEV,2020,Vehicles,17000
New Zealand,Historical,EV stock share,Cars,EV,2020,percent,0.720000029
New Zealand,Historical,EV sales share,Cars,EV,2020,percent,1.600000024
New Zealand,Historical,EV sales share,Cars,EV,2021,percent,3.400000095
New Zealand,Historical,EV stock share,Cars,EV,2021,percent,1.100000024
New Zealand,Historical,EV stock,Cars,BEV,2021,Vehicles,26000
New Zealand,Historical,EV sales,Cars,PHEV,2021,Vehicles,3500
New Zealand,Historical,EV sales,Cars,FCEV,2021,Vehicles,1
New Zealand,Historical,EV sales,Cars,BEV,2021,Vehicles,6800
New Zealand,Historical,EV stock,Cars,PHEV,2021,Vehicles,9400
New Zealand,Historical,EV stock,Cars,FCEV,2021,Vehicles,6
New Zealand,Historical,EV stock,Cars,FCEV,2022,Vehicles,16
New Zealand,Historical,EV stock,Cars,PHEV,2022,Vehicles,19000
New Zealand,Historical,EV sales,Cars,BEV,2022,Vehicles,19000
New Zealand,Historical,EV sales,Cars,FCEV,2022,Vehicles,10
New Zealand,Historical,EV sales,Cars,PHEV,2022,Vehicles,9200
New Zealand,Historical,EV stock,Cars,BEV,2022,Vehicles,46000
New Zealand,Historical,EV stock share,Cars,EV,2022,percent,1.899999976
New Zealand,Historical,EV sales share,Cars,EV,2022,percent,11
New Zealand,Historical,EV sales share,Cars,EV,2023,percent,14
New Zealand,Historical,EV stock share,Cars,EV,2023,percent,2.799999952
New Zealand,Historical,EV stock,Cars,BEV,2023,Vehicles,70000
New Zealand,Historical,EV sales,Cars,PHEV,2023,Vehicles,12000
New Zealand,Historical,EV sales,Cars,FCEV,2023,Vehicles,4
New Zealand,Historical,EV sales,Cars,BEV,2023,Vehicles,26000
New Zealand,Historical,EV stock,Cars,PHEV,2023,Vehicles,30000
New Zealand,Historical,EV stock,Cars,FCEV,2023,Vehicles,20
Norway,Historical,EV sales,Cars,BEV,2010,Vehicles,360
Norway,Historical,EV stock,Cars,BEV,2010,Vehicles,2700
Norway,Historical,EV sales share,Cars,EV,2010,percent,0.280000001
Norway,Historical,EV stock,Cars,PHEV,2010,Vehicles,2
Norway,Historical,EV stock share,Cars,EV,2010,percent,0.119999997
Norway,Historical,EV stock share,Cars,EV,2011,percent,0.170000002
Norway,Historical,EV stock,Cars,PHEV,2011,Vehicles,3
Norway,Historical,EV sales share,Cars,EV,2011,percent,1.399999976
Norway,Historical,EV stock,Cars,BEV,2011,Vehicles,3900
Norway,Historical,EV sales,Cars,BEV,2011,Vehicles,2000
Norway,Historical,EV sales,Cars,BEV,2012,Vehicles,3900
Norway,Historical,EV stock,Cars,BEV,2012,Vehicles,8000
Norway,Historical,EV sales share,Cars,EV,2012,percent,3.099999905
Norway,Historical,EV stock,Cars,PHEV,2012,Vehicles,340
Norway,Historical,EV sales,Cars,PHEV,2012,Vehicles,320
Norway,Historical,EV stock share,Cars,EV,2012,percent,0.360000014
Norway,Historical,EV stock share,Cars,EV,2013,percent,0.639999986
Norway,Historical,EV sales,Cars,PHEV,2013,Vehicles,340
Norway,Historical,EV stock,Cars,PHEV,2013,Vehicles,660
Norway,Historical,EV sales share,Cars,EV,2013,percent,5.800000191
Norway,Historical,EV stock,Cars,BEV,2013,Vehicles,15000
Norway,Historical,EV sales,Cars,BEV,2013,Vehicles,7900
Norway,Historical,EV sales,Cars,BEV,2014,Vehicles,20000
Norway,Historical,EV stock,Cars,BEV,2014,Vehicles,33000
Norway,Historical,EV sales,Cars,FCEV,2014,Vehicles,4
Norway,Historical,EV stock,Cars,FCEV,2014,Vehicles,4
Norway,Historical,EV sales share,Cars,EV,2014,percent,15
Norway,Historical,EV stock,Cars,PHEV,2014,Vehicles,2300
Norway,Historical,EV sales,Cars,PHEV,2014,Vehicles,1700
Norway,Historical,EV stock share,Cars,EV,2014,percent,1.399999976
Norway,Historical,EV stock share,Cars,EV,2015,percent,2.700000048
Norway,Historical,EV sales,Cars,PHEV,2015,Vehicles,7900
Norway,Historical,EV stock,Cars,PHEV,2015,Vehicles,10000
Norway,Historical,EV sales share,Cars,EV,2015,percent,22
Norway,Historical,EV stock,Cars,FCEV,2015,Vehicles,13
Norway,Historical,EV sales,Cars,FCEV,2015,Vehicles,9
Norway,Historical,EV stock,Cars,BEV,2015,Vehicles,59000
Norway,Historical,EV sales,Cars,BEV,2015,Vehicles,26000
Norway,Historical,EV sales,Cars,BEV,2016,Vehicles,24000
Norway,Historical,EV stock,Cars,BEV,2016,Vehicles,83000
Norway,Historical,EV sales,Cars,FCEV,2016,Vehicles,20
Norway,Historical,EV stock,Cars,FCEV,2016,Vehicles,40
Norway,Historical,EV stock,Cars,PHEV,2016,Vehicles,31000
Norway,Historical,EV sales,Cars,PHEV,2016,Vehicles,21000
Norway,Historical,EV stock share,Cars,EV,2016,percent,4.300000191
Norway,Historical,EV sales share,Cars,EV,2016,percent,29
Norway,Historical,EV sales share,Cars,EV,2017,percent,39
Norway,Historical,EV stock share,Cars,EV,2017,percent,6.400000095
Norway,Historical,EV sales,Cars,PHEV,2017,Vehicles,29000
Norway,Historical,EV stock,Cars,PHEV,2017,Vehicles,60000
Norway,Historical,EV stock,Cars,FCEV,2017,Vehicles,70
Norway,Historical,EV sales,Cars,FCEV,2017,Vehicles,30
Norway,Historical,EV stock,Cars,BEV,2017,Vehicles,120000
Norway,Historical,EV sales,Cars,BEV,2017,Vehicles,33000
Norway,Historical,EV sales,Cars,BEV,2018,Vehicles,46000
Norway,Historical,EV stock,Cars,BEV,2018,Vehicles,160000
Norway,Historical,EV sales,Cars,FCEV,2018,Vehicles,45
Norway,Historical,EV stock,Cars,FCEV,2018,Vehicles,120
Norway,Historical,EV stock,Cars,PHEV,2018,Vehicles,87000
Norway,Historical,EV sales,Cars,PHEV,2018,Vehicles,27000
Norway,Historical,EV stock share,Cars,EV,2018,percent,8.899999619
Norway,Historical,EV sales share,Cars,EV,2018,percent,49
Norway,Historical,EV sales share,Cars,EV,2019,percent,56
Norway,Historical,EV stock share,Cars,EV,2019,percent,12
Norway,Historical,EV sales,Cars,PHEV,2019,Vehicles,19000
Norway,Historical,EV stock,Cars,PHEV,2019,Vehicles,110000
Norway,Historical,EV stock,Cars,FCEV,2019,Vehicles,180
Norway,Historical,EV sales,Cars,FCEV,2019,Vehicles,29
Norway,Historical,EV stock,Cars,BEV,2019,Vehicles,220000
Norway,Historical,EV sales,Cars,BEV,2019,Vehicles,60000
Norway,Historical,EV sales,Cars,BEV,2020,Vehicles,77000
Norway,Historical,EV stock,Cars,BEV,2020,Vehicles,340000
Norway,Historical,EV sales,Cars,FCEV,2020,Vehicles,16
Norway,Historical,EV stock,Cars,FCEV,2020,Vehicles,200
Norway,Historical,EV stock,Cars,PHEV,2020,Vehicles,150000
Norway,Historical,EV sales,Cars,PHEV,2020,Vehicles,29000
Norway,Historical,EV stock share,Cars,EV,2020,percent,17
Norway,Historical,EV sales share,Cars,EV,2020,percent,75
Norway,Historical,EV sales share,Cars,EV,2021,percent,86
Norway,Historical,EV stock share,Cars,EV,2021,percent,21
Norway,Historical,EV sales,Cars,PHEV,2021,Vehicles,38000
Norway,Historical,EV stock,Cars,PHEV,2021,Vehicles,180000
Norway,Historical,EV stock,Cars,FCEV,2021,Vehicles,230
Norway,Historical,EV sales,Cars,FCEV,2021,Vehicles,39
Norway,Historical,EV stock,Cars,BEV,2021,Vehicles,450000
Norway,Historical,EV sales,Cars,BEV,2021,Vehicles,110000
Norway,Historical,EV sales,Cars,BEV,2022,Vehicles,140000
Norway,Historical,EV stock,Cars,BEV,2022,Vehicles,590000
Norway,Historical,EV sales,Cars,FCEV,2022,Vehicles,27
Norway,Historical,EV stock,Cars,FCEV,2022,Vehicles,260
Norway,Historical,EV stock,Cars,PHEV,2022,Vehicles,200000
Norway,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000
Norway,Historical,EV stock share,Cars,EV,2022,percent,26
Norway,Historical,EV sales share,Cars,EV,2022,percent,89
Norway,Historical,EV sales share,Cars,EV,2023,percent,93
Norway,Historical,EV stock share,Cars,EV,2023,percent,29
Norway,Historical,EV sales,Cars,PHEV,2023,Vehicles,10000
Norway,Historical,EV stock,Cars,PHEV,2023,Vehicles,210000
Norway,Historical,EV stock,Cars,FCEV,2023,Vehicles,290
Norway,Historical,EV sales,Cars,FCEV,2023,Vehicles,6
Norway,Historical,EV stock,Cars,BEV,2023,Vehicles,690000
Norway,Historical,EV sales,Cars,BEV,2023,Vehicles,100000
Poland,Historical,EV sales,Cars,BEV,2010,Vehicles,15
Poland,Historical,EV sales,Cars,PHEV,2010,Vehicles,1
Poland,Historical,EV sales share,Cars,EV,2010,percent,0.0048
Poland,Historical,EV sales share,Cars,EV,2011,percent,0.014
Poland,Historical,EV sales,Cars,BEV,2011,Vehicles,43
Poland,Historical,EV sales,Cars,BEV,2012,Vehicles,44
Poland,Historical,EV sales,Cars,PHEV,2012,Vehicles,4
Poland,Historical,EV sales share,Cars,EV,2012,percent,0.017000001
Poland,Historical,EV sales share,Cars,EV,2013,percent,0.013
Poland,Historical,EV sales,Cars,PHEV,2013,Vehicles,6
Poland,Historical,EV sales,Cars,BEV,2013,Vehicles,31
Poland,Historical,EV sales,Cars,BEV,2014,Vehicles,140
Poland,Historical,EV sales,Cars,PHEV,2014,Vehicles,61
Poland,Historical,EV sales share,Cars,EV,2014,percent,0.061999999
Poland,Historical,EV sales share,Cars,EV,2015,percent,0.061000001
Poland,Historical,EV stock share,Cars,EV,2015,percent,0.012
Poland,Historical,EV sales,Cars,PHEV,2015,Vehicles,150
Poland,Historical,EV stock,Cars,BEV,2015,Vehicles,2500
Poland,Historical,EV sales,Cars,BEV,2015,Vehicles,70
Poland,Historical,EV sales,Cars,BEV,2016,Vehicles,110
Poland,Historical,EV stock,Cars,BEV,2016,Vehicles,2600
Poland,Historical,EV sales,Cars,PHEV,2016,Vehicles,400
Poland,Historical,EV stock share,Cars,EV,2016,percent,0.017000001
Poland,Historical,EV sales share,Cars,EV,2016,percent,0.119999997
Poland,Historical,EV sales share,Cars,EV,2017,percent,0.219999999
Poland,Historical,EV stock share,Cars,EV,2017,percent,0.014
Poland,Historical,EV sales,Cars,PHEV,2017,Vehicles,640
Poland,Historical,EV stock,Cars,FCEV,2017,Vehicles,14
Poland,Historical,EV stock,Cars,BEV,2017,Vehicles,3100
Poland,Historical,EV sales,Cars,BEV,2017,Vehicles,440
Poland,Historical,EV sales,Cars,BEV,2018,Vehicles,620
Poland,Historical,EV stock,Cars,BEV,2018,Vehicles,3700
Poland,Historical,EV stock,Cars,FCEV,2018,Vehicles,28
Poland,Historical,EV sales,Cars,FCEV,2018,Vehicles,1
Poland,Historical,EV sales,Cars,PHEV,2018,Vehicles,760
Poland,Historical,EV stock share,Cars,EV,2018,percent,0.021
Poland,Historical,EV sales share,Cars,EV,2018,percent,0.25999999
Poland,Historical,EV sales share,Cars,EV,2019,percent,0.49000001
Poland,Historical,EV stock share,Cars,EV,2019,percent,0.046999998
Poland,Historical,EV sales,Cars,PHEV,2019,Vehicles,1200
Poland,Historical,EV stock,Cars,FCEV,2019,Vehicles,34
Poland,Historical,EV stock,Cars,BEV,2019,Vehicles,4800
Poland,Historical,EV stock,Cars,PHEV,2019,Vehicles,3800
Poland,Historical,EV sales,Cars,BEV,2019,Vehicles,1500
Poland,Historical,EV sales,Cars,BEV,2020,Vehicles,3700
Poland,Historical,EV stock,Cars,PHEV,2020,Vehicles,8300
Poland,Historical,EV stock,Cars,BEV,2020,Vehicles,9400
Poland,Historical,EV stock,Cars,FCEV,2020,Vehicles,28
Poland,Historical,EV sales,Cars,PHEV,2020,Vehicles,4500
Poland,Historical,EV stock share,Cars,EV,2020,percent,0.094999999
Poland,Historical,EV sales share,Cars,EV,2020,percent,1.899999976
Poland,Historical,EV sales share,Cars,EV,2021,percent,3.599999905
Poland,Historical,EV stock share,Cars,EV,2021,percent,0.189999998
Poland,Historical,EV sales,Cars,PHEV,2021,Vehicles,9100
Poland,Historical,EV stock,Cars,FCEV,2021,Vehicles,91
Poland,Historical,EV sales,Cars,FCEV,2021,Vehicles,78
Poland,Historical,EV stock,Cars,BEV,2021,Vehicles,18000
Poland,Historical,EV stock,Cars,PHEV,2021,Vehicles,19000
Poland,Historical,EV sales,Cars,BEV,2021,Vehicles,7200
Poland,Historical,EV sales,Cars,BEV,2022,Vehicles,14000
Poland,Historical,EV stock,Cars,PHEV,2022,Vehicles,30000
Poland,Historical,EV stock,Cars,BEV,2022,Vehicles,31000
Poland,Historical,EV sales,Cars,FCEV,2022,Vehicles,46
Poland,Historical,EV stock,Cars,FCEV,2022,Vehicles,130
Poland,Historical,EV sales,Cars,PHEV,2022,Vehicles,11000
Poland,Historical,EV stock share,Cars,EV,2022,percent,0.310000002
Poland,Historical,EV sales share,Cars,EV,2022,percent,6
Poland,Historical,EV sales share,Cars,EV,2023,percent,6.599999905
Poland,Historical,EV stock share,Cars,EV,2023,percent,0.49000001
Poland,Historical,EV sales,Cars,PHEV,2023,Vehicles,13000
Poland,Historical,EV stock,Cars,FCEV,2023,Vehicles,210
Poland,Historical,EV sales,Cars,FCEV,2023,Vehicles,83
Poland,Historical,EV stock,Cars,BEV,2023,Vehicles,52000
Poland,Historical,EV sales,Cars,BEV,2023,Vehicles,17000
Poland,Historical,EV stock,Cars,PHEV,2023,Vehicles,47000
Portugal,Historical,EV sales,Cars,BEV,2010,Vehicles,13
Portugal,Historical,EV stock,Cars,BEV,2010,Vehicles,720
Portugal,Historical,EV sales share,Cars,EV,2010,percent,0.0058
Portugal,Historical,EV stock share,Cars,EV,2010,percent,0.015
Portugal,Historical,EV stock share,Cars,EV,2011,percent,0.018999999
Portugal,Historical,EV sales share,Cars,EV,2011,percent,0.109999999
Portugal,Historical,EV stock,Cars,BEV,2011,Vehicles,910
Portugal,Historical,EV sales,Cars,BEV,2011,Vehicles,170
Portugal,Historical,EV sales,Cars,PHEV,2011,Vehicles,2
Portugal,Historical,EV sales,Cars,PHEV,2012,Vehicles,30
Portugal,Historical,EV sales,Cars,BEV,2012,Vehicles,54
Portugal,Historical,EV stock,Cars,BEV,2012,Vehicles,960
Portugal,Historical,EV sales share,Cars,EV,2012,percent,0.088
Portugal,Historical,EV stock share,Cars,EV,2012,percent,0.023
Portugal,Historical,EV stock share,Cars,EV,2013,percent,0.027000001
Portugal,Historical,EV sales share,Cars,EV,2013,percent,0.170000002
Portugal,Historical,EV stock,Cars,BEV,2013,Vehicles,1100
Portugal,Historical,EV sales,Cars,BEV,2013,Vehicles,150
Portugal,Historical,EV sales,Cars,PHEV,2013,Vehicles,35
Portugal,Historical,EV stock,Cars,PHEV,2013,Vehicles,37
Portugal,Historical,EV stock,Cars,PHEV,2014,Vehicles,46
Portugal,Historical,EV sales,Cars,PHEV,2014,Vehicles,98
Portugal,Historical,EV sales,Cars,BEV,2014,Vehicles,190
Portugal,Historical,EV stock,Cars,BEV,2014,Vehicles,1300
Portugal,Historical,EV sales share,Cars,EV,2014,percent,0.200000003
Portugal,Historical,EV stock share,Cars,EV,2014,percent,0.028999999
Portugal,Historical,EV stock share,Cars,EV,2015,percent,0.052999999
Portugal,Historical,EV sales share,Cars,EV,2015,percent,0.620000005
Portugal,Historical,EV stock,Cars,BEV,2015,Vehicles,2000
Portugal,Historical,EV sales,Cars,BEV,2015,Vehicles,670
Portugal,Historical,EV sales,Cars,PHEV,2015,Vehicles,430
Portugal,Historical,EV stock,Cars,PHEV,2015,Vehicles,530
Portugal,Historical,EV stock,Cars,PHEV,2016,Vehicles,1600
Portugal,Historical,EV sales,Cars,PHEV,2016,Vehicles,1000
Portugal,Historical,EV sales,Cars,BEV,2016,Vehicles,800
Portugal,Historical,EV stock,Cars,BEV,2016,Vehicles,2800
Portugal,Historical,EV sales share,Cars,EV,2016,percent,0.870000005
Portugal,Historical,EV stock share,Cars,EV,2016,percent,0.093000002
Portugal,Historical,EV stock share,Cars,EV,2017,percent,0.189999998
Portugal,Historical,EV sales share,Cars,EV,2017,percent,2
Portugal,Historical,EV stock,Cars,BEV,2017,Vehicles,4700
Portugal,Historical,EV sales,Cars,BEV,2017,Vehicles,1900
Portugal,Historical,EV sales,Cars,PHEV,2017,Vehicles,2500
Portugal,Historical,EV stock,Cars,PHEV,2017,Vehicles,4100
Portugal,Historical,EV stock,Cars,PHEV,2018,Vehicles,8000
Portugal,Historical,EV sales,Cars,PHEV,2018,Vehicles,3900
Portugal,Historical,EV sales,Cars,BEV,2018,Vehicles,4300
Portugal,Historical,EV stock,Cars,BEV,2018,Vehicles,8700
Portugal,Historical,EV sales share,Cars,EV,2018,percent,3.599999905
Portugal,Historical,EV stock share,Cars,EV,2018,percent,0.360000014
Portugal,Historical,EV stock share,Cars,EV,2019,percent,0.620000005
Portugal,Historical,EV sales share,Cars,EV,2019,percent,5.599999905
Portugal,Historical,EV stock,Cars,BEV,2019,Vehicles,16000
Portugal,Historical,EV sales,Cars,BEV,2019,Vehicles,6800
Portugal,Historical,EV sales,Cars,PHEV,2019,Vehicles,5800
Portugal,Historical,EV stock,Cars,PHEV,2019,Vehicles,14000
Portugal,Historical,EV sales,Cars,PHEV,2020,Vehicles,12000
Portugal,Historical,EV sales,Cars,BEV,2020,Vehicles,7800
Portugal,Historical,EV stock,Cars,BEV,2020,Vehicles,23000
Portugal,Historical,EV stock,Cars,PHEV,2020,Vehicles,26000
Portugal,Historical,EV sales share,Cars,EV,2020,percent,13
Portugal,Historical,EV stock share,Cars,EV,2020,percent,1.100000024
Portugal,Historical,EV stock share,Cars,EV,2021,percent,1.700000048
Portugal,Historical,EV sales share,Cars,EV,2021,percent,20
Portugal,Historical,EV stock,Cars,PHEV,2021,Vehicles,41000
Portugal,Historical,EV stock,Cars,BEV,2021,Vehicles,37000
Portugal,Historical,EV sales,Cars,BEV,2021,Vehicles,13000
Portugal,Historical,EV sales,Cars,PHEV,2021,Vehicles,16000
Portugal,Historical,EV sales,Cars,FCEV,2021,Vehicles,1
Portugal,Historical,EV stock,Cars,FCEV,2021,Vehicles,3
Portugal,Historical,EV stock,Cars,FCEV,2022,Vehicles,3
Portugal,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000
Portugal,Historical,EV sales,Cars,BEV,2022,Vehicles,18000
Portugal,Historical,EV stock,Cars,BEV,2022,Vehicles,54000
Portugal,Historical,EV stock,Cars,PHEV,2022,Vehicles,57000
Portugal,Historical,EV sales share,Cars,EV,2022,percent,22
Portugal,Historical,EV stock share,Cars,EV,2022,percent,2.5
Portugal,Historical,EV stock share,Cars,EV,2023,percent,3.900000095
Portugal,Historical,EV sales share,Cars,EV,2023,percent,32
Portugal,Historical,EV stock,Cars,PHEV,2023,Vehicles,84000
Portugal,Historical,EV stock,Cars,BEV,2023,Vehicles,91000
Portugal,Historical,EV sales,Cars,BEV,2023,Vehicles,36000
Portugal,Historical,EV sales,Cars,PHEV,2023,Vehicles,27000
Portugal,Historical,EV stock,Cars,FCEV,2023,Vehicles,3
Portugal,Historical,EV sales,Cars,FCEV,2023,Vehicles,2
Rest of the world,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,6.1E-05
Rest of the world,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",3.599999905
Rest of the world,Historical,Electricity demand,Cars,EV,2010,GWh,0.119999997
Rest of the world,Historical,Electricity demand,Cars,EV,2011,GWh,890
Rest of the world,Historical,EV sales share,Cars,EV,2011,percent,0.00032
Rest of the world,Historical,EV stock share,Cars,EV,2011,percent,0.00019
Rest of the world,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.00029
Rest of the world,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",17
Rest of the world,Historical,EV sales,Cars,BEV,2011,Vehicles,42
Rest of the world,Historical,EV stock,Cars,BEV,2011,Vehicles,240
Rest of the world,Historical,EV stock,Cars,BEV,2012,Vehicles,530
Rest of the world,Historical,EV sales,Cars,BEV,2012,Vehicles,380
Rest of the world,Historical,EV sales,Cars,PHEV,2012,Vehicles,68
Rest of the world,Historical,EV stock,Cars,PHEV,2012,Vehicles,68
Rest of the world,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.00056
