Entity,Code,Year,Annual precipitation anomaly
Malawi,MWI,1947,57.07903
Malawi,MWI,1948,145.2555
Malawi,MWI,1949,-107.62045
Malawi,MWI,1950,222.9881
Malawi,MWI,1951,-257.7864
Malawi,MWI,1952,97.78916
Malawi,MWI,1953,591.82245
Malawi,MWI,1954,-366.18692
Malawi,MWI,1955,363.8636
Malawi,MWI,1956,211.79065
Malawi,MWI,1957,820.472
Malawi,MWI,1958,252.25961
Malawi,MWI,1959,236.43834
Malawi,MWI,1960,-113.6752
Malawi,MWI,1961,401.41965
Malawi,MWI,1962,118.59417
Malawi,MWI,1963,261.4979
Malawi,MWI,1964,-191.35434
Malawi,MWI,1965,-64.24025
Malawi,MWI,1966,-109.54045
Malawi,MWI,1967,5.57448
Malawi,MWI,1968,-41.58483
Malawi,MWI,1969,-89.47416
Malawi,MWI,1970,-13.772736
Malawi,MWI,1971,22.387423
Malawi,MWI,1972,119.97974
Malawi,MWI,1973,-87.31559
Malawi,MWI,1974,330.1743
Malawi,MWI,1975,-129.36185
Malawi,MWI,1976,75.89346
Malawi,MWI,1977,122.43389
Malawi,MWI,1978,538.4219
Malawi,MWI,1979,100.75432
Malawi,MWI,1980,95.02597
Malawi,MWI,1981,-76.949036
Malawi,MWI,1982,235.60524
Malawi,MWI,1983,-68.76525
Malawi,MWI,1984,128.38425
Malawi,MWI,1985,172.20291
Malawi,MWI,1986,320.86847
Malawi,MWI,1987,-207.6903
Malawi,MWI,1988,-1.0796547
Malawi,MWI,1989,447.18613
Malawi,MWI,1990,-213.25348
Malawi,MWI,1991,54.125015
Malawi,MWI,1992,-317.64835
Malawi,MWI,1993,-91.57262
Malawi,MWI,1994,-188.93103
Malawi,MWI,1995,-168.33212
Malawi,MWI,1996,-7.423193
Malawi,MWI,1997,285.6344
Malawi,MWI,1998,-172.16916
Malawi,MWI,1999,5.7450333
Malawi,MWI,2000,192.2782
Malawi,MWI,2001,-3.5157151
Malawi,MWI,2002,29.036957
Malawi,MWI,2003,27.615517
Malawi,MWI,2004,110.37234
Malawi,MWI,2005,-348.75775
Malawi,MWI,2006,117.18266
Malawi,MWI,2007,153.20123
Malawi,MWI,2008,12.411003
Malawi,MWI,2009,18.629198
Malawi,MWI,2010,-19.359041
Malawi,MWI,2011,-63.25034
Malawi,MWI,2012,37.36733
Malawi,MWI,2013,12.617729
Malawi,MWI,2014,7.7416344
Malawi,MWI,2015,-86.351845
Malawi,MWI,2016,-131.46245
Malawi,MWI,2017,162.3782
Malawi,MWI,2018,106.70541
Malawi,MWI,2019,269.21344
Malawi,MWI,2020,-3.4816604
Malawi,MWI,2021,-65.85974
Malawi,MWI,2022,305.18732
Malawi,MWI,2023,262.533
Malawi,MWI,2024,-13.722046
Malaysia,MYS,1940,-599.8093
Malaysia,MYS,1941,-181.6359
Malaysia,MYS,1942,-254.08038
Malaysia,MYS,1943,-621.9317
Malaysia,MYS,1944,-582.9996
Malaysia,MYS,1945,267.09314
Malaysia,MYS,1946,-229.24098
Malaysia,MYS,1947,194.77507
Malaysia,MYS,1948,-519.9895
Malaysia,MYS,1949,-1129.012
Malaysia,MYS,1950,-399.98474
Malaysia,MYS,1951,-795.6206
Malaysia,MYS,1952,-464.73688
Malaysia,MYS,1953,-499.22375
Malaysia,MYS,1954,212.76357
Malaysia,MYS,1955,192.69063
Malaysia,MYS,1956,274.35974
Malaysia,MYS,1957,-202.30302
Malaysia,MYS,1958,-156.08318
Malaysia,MYS,1959,-246.79219
Malaysia,MYS,1960,-255.71239
Malaysia,MYS,1961,-526.16675
Malaysia,MYS,1962,-23.998615
Malaysia,MYS,1963,-239.18573
Malaysia,MYS,1964,-176.1199
Malaysia,MYS,1965,-298.4358
Malaysia,MYS,1966,414.50952
Malaysia,MYS,1967,-128.05717
Malaysia,MYS,1968,-202.44264
Malaysia,MYS,1969,23.551243
Malaysia,MYS,1970,94.33917
Malaysia,MYS,1971,-96.70843
Malaysia,MYS,1972,-391.72684
Malaysia,MYS,1973,-13.67171
Malaysia,MYS,1974,-260.02383
Malaysia,MYS,1975,-156.99713
Malaysia,MYS,1976,-332.1134
Malaysia,MYS,1977,-204.53142
Malaysia,MYS,1978,-333.67053
Malaysia,MYS,1979,-203.22351
Malaysia,MYS,1980,-186.56479
Malaysia,MYS,1981,-329.68793
Malaysia,MYS,1982,-496.6454
Malaysia,MYS,1983,-318.9433
Malaysia,MYS,1984,357.83905
Malaysia,MYS,1985,-111.60284
Malaysia,MYS,1986,-85.20167
Malaysia,MYS,1987,-82.23526
Malaysia,MYS,1988,293.25137
Malaysia,MYS,1989,-114.609375
Malaysia,MYS,1990,-374.6999
Malaysia,MYS,1991,0.38916016
Malaysia,MYS,1992,-387.46985
Malaysia,MYS,1993,-17.408379
Malaysia,MYS,1994,-81.19798
Malaysia,MYS,1995,287.10968
Malaysia,MYS,1996,201.4907
Malaysia,MYS,1997,-372.7547
Malaysia,MYS,1998,-110.18065
Malaysia,MYS,1999,227.576
Malaysia,MYS,2000,71.29914
Malaysia,MYS,2001,96.71474
Malaysia,MYS,2002,-571.00366
Malaysia,MYS,2003,-302.85794
Malaysia,MYS,2004,-530.939
Malaysia,MYS,2005,-416.58902
Malaysia,MYS,2006,52.158215
Malaysia,MYS,2007,388.02762
Malaysia,MYS,2008,625.81683
Malaysia,MYS,2009,29.675999
Malaysia,MYS,2010,223.53299
Malaysia,MYS,2011,241.53778
Malaysia,MYS,2012,276.4324
Malaysia,MYS,2013,212.6275
Malaysia,MYS,2014,-41.978073
Malaysia,MYS,2015,-205.47012
Malaysia,MYS,2016,-158.68668
Malaysia,MYS,2017,364.45007
Malaysia,MYS,2018,16.46091
Malaysia,MYS,2019,-369.6941
Malaysia,MYS,2020,250.93042
Malaysia,MYS,2021,267.76886
Malaysia,MYS,2022,551.64374
Malaysia,MYS,2023,263.1752
Malaysia,MYS,2024,440.8143
Mali,MLI,1940,-75.78707
Mali,MLI,1941,-98.058846
Mali,MLI,1942,-4.0732317
Mali,MLI,1943,87.97166
Mali,MLI,1944,144.87646
Mali,MLI,1945,73.40788
Mali,MLI,1946,-30.914196
Mali,MLI,1947,206.72144
Mali,MLI,1948,46.390133
Mali,MLI,1949,-17.8319
Mali,MLI,1950,76.56428
Mali,MLI,1951,157.80292
Mali,MLI,1952,72.42225
Mali,MLI,1953,48.339043
Mali,MLI,1954,102.257835
Mali,MLI,1955,43.49663
Mali,MLI,1956,121.06036
Mali,MLI,1957,176.77052
Mali,MLI,1958,92.443756
Mali,MLI,1959,37.44028
Mali,MLI,1960,26.00119
Mali,MLI,1961,17.104263
Mali,MLI,1962,66.76514
Mali,MLI,1963,42.169903
Mali,MLI,1964,67.18617
Mali,MLI,1965,105.57948
Mali,MLI,1966,38.505226
Mali,MLI,1967,133.63185
Mali,MLI,1968,89.33689
Mali,MLI,1969,119.21475
Mali,MLI,1970,63.348225
Mali,MLI,1971,63.703415
Mali,MLI,1972,36.042664
Mali,MLI,1973,6.29356
Mali,MLI,1974,47.73371
Mali,MLI,1975,47.490295
Mali,MLI,1976,51.05932
Mali,MLI,1977,16.520575
Mali,MLI,1978,98.09466
Mali,MLI,1979,71.253075
Mali,MLI,1980,59.96761
Mali,MLI,1981,42.45938
Mali,MLI,1982,-10.159263
Mali,MLI,1983,-38.276188
Mali,MLI,1984,4.709282
Mali,MLI,1985,28.2725
Mali,MLI,1986,22.310328
Mali,MLI,1987,-12.644319
Mali,MLI,1988,70.6375
Mali,MLI,1989,50.712143
Mali,MLI,1990,-17.121056
Mali,MLI,1991,26.873068
Mali,MLI,1992,11.974521
Mali,MLI,1993,-15.1876955
Mali,MLI,1994,93.07068
Mali,MLI,1995,22.89423
Mali,MLI,1996,-18.401707
Mali,MLI,1997,-17.497074
Mali,MLI,1998,5.281693
Mali,MLI,1999,58.030216
Mali,MLI,2000,-4.2543693
Mali,MLI,2001,-42.03263
Mali,MLI,2002,-37.1271
Mali,MLI,2003,39.548786
Mali,MLI,2004,-49.33413
Mali,MLI,2005,-6.039447
Mali,MLI,2006,-28.252018
Mali,MLI,2007,-15.734805
Mali,MLI,2008,4.528311
Mali,MLI,2009,-18.539207
Mali,MLI,2010,45.670765
Mali,MLI,2011,-44.221607
Mali,MLI,2012,12.192663
Mali,MLI,2013,-32.843147
Mali,MLI,2014,-37.155056
Mali,MLI,2015,2.8547876
Mali,MLI,2016,-6.516404
Mali,MLI,2017,-32.21688
Mali,MLI,2018,25.65283
Mali,MLI,2019,32.460182
Mali,MLI,2020,24.320549
Mali,MLI,2021,-62.576885
Mali,MLI,2022,-2.6384013
Mali,MLI,2023,-54.6692
Mali,MLI,2024,56.72492
Mauritania,MRT,1940,-27.242073
Mauritania,MRT,1941,-46.30808
Mauritania,MRT,1942,-9.010925
Mauritania,MRT,1943,23.278936
Mauritania,MRT,1944,79.27588
Mauritania,MRT,1945,13.19862
Mauritania,MRT,1946,-31.624628
Mauritania,MRT,1947,72.223145
Mauritania,MRT,1948,-4.648064
Mauritania,MRT,1949,-2.239398
Mauritania,MRT,1950,18.113693
Mauritania,MRT,1951,127.69951
Mauritania,MRT,1952,34.78729
Mauritania,MRT,1953,13.533139
Mauritania,MRT,1954,61.68761
Mauritania,MRT,1955,16.547888
Mauritania,MRT,1956,52.21276
Mauritania,MRT,1957,73.63578
Mauritania,MRT,1958,20.018898
Mauritania,MRT,1959,-12.137832
Mauritania,MRT,1960,-0.26406574
Mauritania,MRT,1961,-5.527878
Mauritania,MRT,1962,11.566759
Mauritania,MRT,1963,12.484472
Mauritania,MRT,1964,7.61273
Mauritania,MRT,1965,43.744225
Mauritania,MRT,1966,24.944136
Mauritania,MRT,1967,43.105698
Mauritania,MRT,1968,11.860095
Mauritania,MRT,1969,81.98243
Mauritania,MRT,1970,6.0394154
Mauritania,MRT,1971,-3.6313822
Mauritania,MRT,1972,2.8935244
Mauritania,MRT,1973,-17.145504
Mauritania,MRT,1974,-0.9747068
Mauritania,MRT,1975,-2.3097048
Mauritania,MRT,1976,10.785871
Mauritania,MRT,1977,-19.50149
Mauritania,MRT,1978,2.4672358
Mauritania,MRT,1979,25.466488
Mauritania,MRT,1980,6.457752
Mauritania,MRT,1981,10.293237
Mauritania,MRT,1982,-27.093767
Mauritania,MRT,1983,-36.713943
Mauritania,MRT,1984,-8.350133
Mauritania,MRT,1985,-10.329569
Mauritania,MRT,1986,6.619366
Mauritania,MRT,1987,-22.547571
Mauritania,MRT,1988,30.752338
Mauritania,MRT,1989,20.484089
Mauritania,MRT,1990,-12.563966
Mauritania,MRT,1991,-6.6298723
Mauritania,MRT,1992,-22.918056
Mauritania,MRT,1993,1.5435615
Mauritania,MRT,1994,40.210133
Mauritania,MRT,1995,32.33078
Mauritania,MRT,1996,-8.527971
Mauritania,MRT,1997,2.8974514
Mauritania,MRT,1998,7.293939
Mauritania,MRT,1999,24.154362
Mauritania,MRT,2000,8.345163
Mauritania,MRT,2001,-19.350012
Mauritania,MRT,2002,-26.142027
Mauritania,MRT,2003,47.619823
Mauritania,MRT,2004,-17.42063
Mauritania,MRT,2005,10.491797
Mauritania,MRT,2006,-6.647106
Mauritania,MRT,2007,-15.176404
Mauritania,MRT,2008,-6.210623
Mauritania,MRT,2009,-11.822378
Mauritania,MRT,2010,28.97425
Mauritania,MRT,2011,-20.625458
Mauritania,MRT,2012,12.203169
Mauritania,MRT,2013,-1.0804124
Mauritania,MRT,2014,-20.142183
Mauritania,MRT,2015,14.73698
Mauritania,MRT,2016,-3.549393
Mauritania,MRT,2017,-25.86099
Mauritania,MRT,2018,-10.9676285
Mauritania,MRT,2019,-2.339033
Mauritania,MRT,2020,-5.391234
Mauritania,MRT,2021,-34.758907
Mauritania,MRT,2022,12.76405
Mauritania,MRT,2023,-31.602394
Mauritania,MRT,2024,1.6704116
Mauritius,MUS,1940,136.45132
Mauritius,MUS,1941,140.47531
Mauritius,MUS,1942,72.65195
Mauritius,MUS,1943,331.20297
Mauritius,MUS,1944,373.81815
Mauritius,MUS,1945,13.431545
Mauritius,MUS,1946,177.51633
Mauritius,MUS,1947,41.723064
Mauritius,MUS,1948,622.3344
Mauritius,MUS,1949,466.06467
Mauritius,MUS,1950,-6.0238705
Mauritius,MUS,1951,273.6559
Mauritius,MUS,1952,308.83356
Mauritius,MUS,1953,509.02234
Mauritius,MUS,1954,101.820206
Mauritius,MUS,1955,19.609863
Mauritius,MUS,1956,277.7773
Mauritius,MUS,1957,-14.83223
Mauritius,MUS,1958,188.76929
Mauritius,MUS,1959,432.67938
Mauritius,MUS,1960,170.57918
Mauritius,MUS,1961,304.71533
Mauritius,MUS,1962,226.02695
Mauritius,MUS,1963,-62.298134
Mauritius,MUS,1964,297.0491
Mauritius,MUS,1965,259.1425
Mauritius,MUS,1966,-49.290573
Mauritius,MUS,1967,270.10022
Mauritius,MUS,1968,58.58731
Mauritius,MUS,1969,194.90073
Mauritius,MUS,1970,365.6437
Mauritius,MUS,1971,8.014847
Mauritius,MUS,1972,629.3865
Mauritius,MUS,1973,101.46862
Mauritius,MUS,1974,154.70584
Mauritius,MUS,1975,67.54785
Mauritius,MUS,1976,27.789898
Mauritius,MUS,1977,137.9516
Mauritius,MUS,1978,-190.61958
Mauritius,MUS,1979,114.95958
Mauritius,MUS,1980,342.1169
Mauritius,MUS,1981,234.6586
Mauritius,MUS,1982,372.0626
Mauritius,MUS,1983,41.96981
Mauritius,MUS,1984,-250.45679
Mauritius,MUS,1985,188.4313
Mauritius,MUS,1986,185.43234
Mauritius,MUS,1987,584.3142
Mauritius,MUS,1988,-32.90515
Mauritius,MUS,1989,204.54068
Mauritius,MUS,1990,-140.66321
Mauritius,MUS,1991,-126.296425
Mauritius,MUS,1992,-84.11493
Mauritius,MUS,1993,-93.08803
Mauritius,MUS,1994,-260.42438
Mauritius,MUS,1995,541.4121
Mauritius,MUS,1996,-78.96617
Mauritius,MUS,1997,-128.91632
Mauritius,MUS,1998,-147.92561
Mauritius,MUS,1999,-462.4394
Mauritius,MUS,2000,-68.53941
Mauritius,MUS,2001,-113.89207
Mauritius,MUS,2002,10.613167
Mauritius,MUS,2003,-45.641003
Mauritius,MUS,2004,88.85644
Mauritius,MUS,2005,117.41253
Mauritius,MUS,2006,46.40363
Mauritius,MUS,2007,28.529846
Mauritius,MUS,2008,174.24141
Mauritius,MUS,2009,149.96013
Mauritius,MUS,2010,-157.01315
Mauritius,MUS,2011,-159.79877
Mauritius,MUS,2012,-163.54388
Mauritius,MUS,2013,-41.224983
Mauritius,MUS,2014,102.42344
Mauritius,MUS,2015,286.50702
Mauritius,MUS,2016,-105.58402
Mauritius,MUS,2017,143.45265
Mauritius,MUS,2018,439.7905
Mauritius,MUS,2019,-7.845558
Mauritius,MUS,2020,115.65134
Mauritius,MUS,2021,-100.76048
Mauritius,MUS,2022,-4.0012703
Mauritius,MUS,2023,341.7655
Mauritius,MUS,2024,44.105495
Mexico,MEX,1940,-106.66179
Mexico,MEX,1941,11.199414
Mexico,MEX,1942,-95.56684
Mexico,MEX,1943,-89.953606
Mexico,MEX,1944,-43.636322
Mexico,MEX,1945,-142.50624
Mexico,MEX,1946,-135.76555
Mexico,MEX,1947,-8.428877
Mexico,MEX,1948,-5.028738
Mexico,MEX,1949,-71.036385
Mexico,MEX,1950,-156.08395
Mexico,MEX,1951,-107.22536
Mexico,MEX,1952,-98.86986
Mexico,MEX,1953,-173.45294
Mexico,MEX,1954,-91.81277
Mexico,MEX,1955,-44.79347
Mexico,MEX,1956,-212.37964
Mexico,MEX,1957,-215.27898
Mexico,MEX,1958,46.087635
Mexico,MEX,1959,46.959347
Mexico,MEX,1960,-117.01372
Mexico,MEX,1961,-157.69748
Mexico,MEX,1962,-241.49088
Mexico,MEX,1963,-150.05225
Mexico,MEX,1964,-171.5873
Mexico,MEX,1965,-147.50067
Mexico,MEX,1966,-90.76475
Mexico,MEX,1967,-64.904724
Mexico,MEX,1968,-94.7496
Mexico,MEX,1969,-104.55209
Mexico,MEX,1970,-123.976006
Mexico,MEX,1971,-92.06413
Mexico,MEX,1972,-44.485992
Mexico,MEX,1973,86.768906
Mexico,MEX,1974,-27.455088
Mexico,MEX,1975,-59.96601
Mexico,MEX,1976,18.620937
Mexico,MEX,1977,-99.97329
Mexico,MEX,1978,84.470024
Mexico,MEX,1979,-75.54805
Mexico,MEX,1980,-26.725645
Mexico,MEX,1981,203.55257
Mexico,MEX,1982,-47.322292
Mexico,MEX,1983,77.786804
Mexico,MEX,1984,222.18262
Mexico,MEX,1985,66.5634
Mexico,MEX,1986,80.221466
Mexico,MEX,1987,-4.650589
Mexico,MEX,1988,65.718925
Mexico,MEX,1989,0.31293488
Mexico,MEX,1990,101.210594
Mexico,MEX,1991,103.73006
Mexico,MEX,1992,122.264626
Mexico,MEX,1993,48.01003
Mexico,MEX,1994,-99.41425
Mexico,MEX,1995,14.619476
Mexico,MEX,1996,-9.894521
Mexico,MEX,1997,30.318226
Mexico,MEX,1998,-24.972265
Mexico,MEX,1999,-36.197643
Mexico,MEX,2000,-76.50957
Mexico,MEX,2001,-75.22996
Mexico,MEX,2002,-64.12279
Mexico,MEX,2003,-40.663933
Mexico,MEX,2004,-36.95278
Mexico,MEX,2005,-50.051537
Mexico,MEX,2006,25.113785
Mexico,MEX,2007,16.068756
Mexico,MEX,2008,87.22927
Mexico,MEX,2009,-90.12319
Mexico,MEX,2010,129.61494
Mexico,MEX,2011,-102.84775
Mexico,MEX,2012,-63.796757
Mexico,MEX,2013,153.52792
Mexico,MEX,2014,54.058697
Mexico,MEX,2015,68.08414
Mexico,MEX,2016,11.271976
Mexico,MEX,2017,7.536233
Mexico,MEX,2018,30.78326
Mexico,MEX,2019,-72.227516
Mexico,MEX,2020,-59.226948
Mexico,MEX,2021,10.391533
Mexico,MEX,2022,-32.30829
Mexico,MEX,2023,-193.29172
Mexico,MEX,2024,-31.674839
Moldova,MDA,1940,12.125784
Moldova,MDA,1941,230.95413
Moldova,MDA,1942,-192.84482
Moldova,MDA,1943,-198.0436
Moldova,MDA,1944,-229.01172
Moldova,MDA,1945,-171.58318
Moldova,MDA,1946,-172.5948
Moldova,MDA,1947,-88.13111
Moldova,MDA,1948,-78.61897
Moldova,MDA,1949,-61.068604
Moldova,MDA,1950,-214.30023
Moldova,MDA,1951,-197.0931
Moldova,MDA,1952,-66.63835
Moldova,MDA,1953,-125.41534
Moldova,MDA,1954,-112.83446
Moldova,MDA,1955,87.47319
Moldova,MDA,1956,-76.163635
Moldova,MDA,1957,-144.34648
Moldova,MDA,1958,-22.244995
Moldova,MDA,1959,-55.672894
Moldova,MDA,1960,-4.026737
Moldova,MDA,1961,-67.93285
Moldova,MDA,1962,14.043498
Moldova,MDA,1963,-38.0278
Moldova,MDA,1964,-9.739203
Moldova,MDA,1965,-7.2312326
Moldova,MDA,1966,251.84395
Moldova,MDA,1967,-43.86222
Moldova,MDA,1968,83.97597
Moldova,MDA,1969,93.584274
Moldova,MDA,1970,178.465
Moldova,MDA,1971,259.01508
Moldova,MDA,1972,264.7085
Moldova,MDA,1973,-53.555397
Moldova,MDA,1974,70.50741
Moldova,MDA,1975,-61.226837
Moldova,MDA,1976,40.59365
Moldova,MDA,1977,8.420498
Moldova,MDA,1978,181.35738
Moldova,MDA,1979,110.4948
Moldova,MDA,1980,285.2128
Moldova,MDA,1981,217.46976
Moldova,MDA,1982,10.588966
Moldova,MDA,1983,-109.18913
Moldova,MDA,1984,145.991
Moldova,MDA,1985,79.1688
Moldova,MDA,1986,-129.75735
Moldova,MDA,1987,-1.6378894
Moldova,MDA,1988,160.04793
Moldova,MDA,1989,35.72428
Moldova,MDA,1990,-102.25123
Moldova,MDA,1991,141.5059
Moldova,MDA,1992,-56.55748
Moldova,MDA,1993,23.039017
Moldova,MDA,1994,-124.7262
Moldova,MDA,1995,64.78954
Moldova,MDA,1996,154.2283
Moldova,MDA,1997,121.8224
Moldova,MDA,1998,56.159653
Moldova,MDA,1999,26.588022
Moldova,MDA,2000,-28.721241
Moldova,MDA,2001,54.44455
Moldova,MDA,2002,1.5232697
Moldova,MDA,2003,-86.58177
Moldova,MDA,2004,5.2955875
Moldova,MDA,2005,78.582214
Moldova,MDA,2006,-35.4588
Moldova,MDA,2007,-63.84875
Moldova,MDA,2008,70.65041
Moldova,MDA,2009,-131.53337
Moldova,MDA,2010,166.99986
Moldova,MDA,2011,-149.36264
Moldova,MDA,2012,-42.826263
Moldova,MDA,2013,57.045746
Moldova,MDA,2014,23.261698
Moldova,MDA,2015,-100.106384
Moldova,MDA,2016,73.806854
Moldova,MDA,2017,-4.1073494
Moldova,MDA,2018,-72.518196
Moldova,MDA,2019,-127.650215
Moldova,MDA,2020,-95.74438
Moldova,MDA,2021,50.305515
Moldova,MDA,2022,-149.56256
Moldova,MDA,2023,-110.223816
Moldova,MDA,2024,-7.6306643
Mongolia,MNG,1940,47.32278
Mongolia,MNG,1941,-34.97425
Mongolia,MNG,1942,-32.082245
Mongolia,MNG,1943,25.628569
Mongolia,MNG,1944,5.2899895
Mongolia,MNG,1945,-2.008297
Mongolia,MNG,1946,157.0036
Mongolia,MNG,1947,47.49549
Mongolia,MNG,1948,14.164057
Mongolia,MNG,1949,-10.615513
Mongolia,MNG,1950,74.157455
Mongolia,MNG,1951,31.675343
Mongolia,MNG,1952,47.702126
Mongolia,MNG,1953,40.456913
Mongolia,MNG,1954,54.782974
Mongolia,MNG,1955,75.18771
Mongolia,MNG,1956,11.157839
Mongolia,MNG,1957,-20.867477
Mongolia,MNG,1958,58.667587
Mongolia,MNG,1959,48.643116
Mongolia,MNG,1960,15.951245
Mongolia,MNG,1961,21.202518
Mongolia,MNG,1962,-0.35601056
Mongolia,MNG,1963,19.136557
Mongolia,MNG,1964,75.34894
Mongolia,MNG,1965,-25.917593
Mongolia,MNG,1966,12.173414
Mongolia,MNG,1967,44.053116
Mongolia,MNG,1968,7.6424093
Mongolia,MNG,1969,46.963737
Mongolia,MNG,1970,13.485116
Mongolia,MNG,1971,55.728844
Mongolia,MNG,1972,20.045397
Mongolia,MNG,1973,75.28402
Mongolia,MNG,1974,12.674604
Mongolia,MNG,1975,34.53145
Mongolia,MNG,1976,46.47071
Mongolia,MNG,1977,34.509277
Mongolia,MNG,1978,-9.433789
Mongolia,MNG,1979,31.473377
Mongolia,MNG,1980,-2.036669
Mongolia,MNG,1981,40.4733
Mongolia,MNG,1982,12.562585
Mongolia,MNG,1983,33.844135
Mongolia,MNG,1984,81.66679
Mongolia,MNG,1985,17.918118
Mongolia,MNG,1986,28.374928
Mongolia,MNG,1987,58.555595
Mongolia,MNG,1988,20.518661
Mongolia,MNG,1989,9.494172
Mongolia,MNG,1990,84.92048
Mongolia,MNG,1991,35.063126
Mongolia,MNG,1992,24.383524
Mongolia,MNG,1993,78.37513
Mongolia,MNG,1994,70.83485
Mongolia,MNG,1995,-0.26848102
Mongolia,MNG,1996,4.02981
Mongolia,MNG,1997,7.8623
Mongolia,MNG,1998,64.19628
Mongolia,MNG,1999,5.68438
Mongolia,MNG,2000,-10.19165
Mongolia,MNG,2001,-29.781284
Mongolia,MNG,2002,-28.25938
Mongolia,MNG,2003,51.950848
Mongolia,MNG,2004,-29.590147
Mongolia,MNG,2005,-36.088104
Mongolia,MNG,2006,-35.334496
Mongolia,MNG,2007,-34.279003
Mongolia,MNG,2008,-11.486832
Mongolia,MNG,2009,-42.95438
Mongolia,MNG,2010,-13.118644
Mongolia,MNG,2011,-25.533295
Mongolia,MNG,2012,14.170905
Mongolia,MNG,2013,-8.387555
Mongolia,MNG,2014,-27.460445
Mongolia,MNG,2015,-14.538348
Mongolia,MNG,2016,29.32226
Mongolia,MNG,2017,-52.24143
Mongolia,MNG,2018,22.983534
Mongolia,MNG,2019,-13.638326
Mongolia,MNG,2020,4.294855
Mongolia,MNG,2021,42.223656
Mongolia,MNG,2022,-53.35335
Mongolia,MNG,2023,12.325256
Mongolia,MNG,2024,44.65696
Montenegro,MNE,1940,65.076675
Montenegro,MNE,1941,22.060913
Montenegro,MNE,1942,-468.62378
Montenegro,MNE,1943,-398.13593
Montenegro,MNE,1944,189.34744
Montenegro,MNE,1945,-321.88095
Montenegro,MNE,1946,-339.20657
Montenegro,MNE,1947,-124.104195
Montenegro,MNE,1948,-334.90558
Montenegro,MNE,1949,-82.328
Montenegro,MNE,1950,-161.46637
Montenegro,MNE,1951,-271.38254
Montenegro,MNE,1952,308.78735
Montenegro,MNE,1953,-551.48035
Montenegro,MNE,1954,-72.622314
Montenegro,MNE,1955,361.26266
Montenegro,MNE,1956,-220.45914
Montenegro,MNE,1957,-84.95067
Montenegro,MNE,1958,83.808975
Montenegro,MNE,1959,79.281075
Montenegro,MNE,1960,337.24597
Montenegro,MNE,1961,-196.49698
Montenegro,MNE,1962,202.25847
Montenegro,MNE,1963,302.8017
Montenegro,MNE,1964,113.75869
Montenegro,MNE,1965,-12.070038
Montenegro,MNE,1966,382.97314
Montenegro,MNE,1967,-143.23354
Montenegro,MNE,1968,105.24644
Montenegro,MNE,1969,407.0103
Montenegro,MNE,1970,387.25122
Montenegro,MNE,1971,1.1245804
Montenegro,MNE,1972,136.79321
Montenegro,MNE,1973,-73.10954
Montenegro,MNE,1974,84.74418
Montenegro,MNE,1975,-227.38818
Montenegro,MNE,1976,190.97061
Montenegro,MNE,1977,22.776161
Montenegro,MNE,1978,359.35934
Montenegro,MNE,1979,542.1424
Montenegro,MNE,1980,172.2664
Montenegro,MNE,1981,130.22426
Montenegro,MNE,1982,-387.61508
Montenegro,MNE,1983,-256.287
Montenegro,MNE,1984,-41.016876
Montenegro,MNE,1985,67.18663
Montenegro,MNE,1986,-35.15693
Montenegro,MNE,1987,41.832306
Montenegro,MNE,1988,-109.87215
Montenegro,MNE,1989,-223.20918
Montenegro,MNE,1990,-288.67014
Montenegro,MNE,1991,-87.793465
Montenegro,MNE,1992,-243.8515
Montenegro,MNE,1993,-284.20035
Montenegro,MNE,1994,-364.09613
Montenegro,MNE,1995,174.69885
Montenegro,MNE,1996,387.99136
Montenegro,MNE,1997,-317.2375
Montenegro,MNE,1998,-84.57254
Montenegro,MNE,1999,99.30698
Montenegro,MNE,2000,-234.89705
Montenegro,MNE,2001,47.948074
Montenegro,MNE,2002,8.42024
Montenegro,MNE,2003,-146.95021
Montenegro,MNE,2004,387.9414
Montenegro,MNE,2005,250.90845
Montenegro,MNE,2006,-164.43556
Montenegro,MNE,2007,-88.3909
Montenegro,MNE,2008,-67.60602
Montenegro,MNE,2009,297.6549
Montenegro,MNE,2010,685.7645
Montenegro,MNE,2011,-586.74866
Montenegro,MNE,2012,-79.980225
Montenegro,MNE,2013,258.8736
Montenegro,MNE,2014,241.1605
Montenegro,MNE,2015,-348.77267
Montenegro,MNE,2016,255.13235
Montenegro,MNE,2017,-131.39082
Montenegro,MNE,2018,161.65686
Montenegro,MNE,2019,53.02155
Montenegro,MNE,2020,-79.55619
Montenegro,MNE,2021,146.59955
Montenegro,MNE,2022,9.354515
Montenegro,MNE,2023,243.84718
Montenegro,MNE,2024,-114.92852
Morocco,MAR,1940,-7.64876
Morocco,MAR,1941,-22.707485
Morocco,MAR,1942,73.71435
Morocco,MAR,1943,19.913563
Morocco,MAR,1944,-100.18849
Morocco,MAR,1945,-98.217094
Morocco,MAR,1946,-92.171555
Morocco,MAR,1947,49.09687
Morocco,MAR,1948,-77.72537
Morocco,MAR,1949,47.26893
Morocco,MAR,1950,-37.988144
Morocco,MAR,1951,27.233994
Morocco,MAR,1952,-58.760334
Morocco,MAR,1953,43.082596
Morocco,MAR,1954,37.390724
Morocco,MAR,1955,86.45653
Morocco,MAR,1956,87.01469
Morocco,MAR,1957,65.41825
Morocco,MAR,1958,-51.8752
Morocco,MAR,1959,-12.675249
Morocco,MAR,1960,86.38401
