league,season,game,Team,Player,jersey_number,nation,Position,Age,Minutes,Goals,Assists,Penalty_Goals,Penalty_Attempts,Shots,Shots_On_Target,Yellow_Cards,Red_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Tackles_Won,Interceptions,Own_Goals,Penalties_Won,Penalties_Conceded,game_id,Match_Date,Match_Week,Match_Day,Kickoff_Time,Home_Team,Away_Team,Match_Score,Venue,Attendance,Referee,Match_Report
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Brentford,Kristoffer Ajer,20,NOR,CB,27-230,90,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Brentford,Mathias Jensen,8,DEN,CM,29-336,60,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Brentford,Michael Kayode,33,ITA,RB,21-146,90,0,0,0,0,0,0,0,0,1,1,0,2,3,1,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Brentford,Mikkel Damsgaard,24,DEN,"FW,MF",25-153,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Brentford,Nathan Collins,22,IRL,DF,24-217,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Brentford,Rico Henry,3,JAM,LB,28-148,73,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Brentford,Sepp van den Berg,4,NED,CB,23-348,90,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Brentford,Vitaly Janelt,27,GER,CM,27-207,60,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Brentford,Yehor Yarmoliuk,18,UKR,CM,21-277,90,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Aston Villa,Amadou Onana,24,BEL,DM,24-109,90,1,0,0,0,2,1,0,0,0,0,0,0,4,1,0,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Aston Villa,Boubacar Kamara,44,FRA,DM,26-010,69,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Aston Villa,Donyell Malen,17,NED,"FW,MF",26-328,14,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Aston Villa,Emi Buendía,10,ARG,"FW,MF",28-343,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Aston Villa,Evann Guessand,29,CIV,AM,24-155,85,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,CB,28-041,90,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Aston Villa,Ian Maatsen,22,NED,LB,23-268,69,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Aston Villa,John McGinn,7,SCO,AM,31-046,76,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Aston Villa,Lamare Bogarde,26,NED,"DF,MF",21-332,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Aston Villa,Lucas Digne,12,FRA,"DF,MF",32-136,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Aston Villa,Marco Bizot,40,NED,GK,34-268,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Aston Villa,Matty Cash,2,POL,RB,28-118,90,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Aston Villa,Morgan Rogers,27,ENG,AM,23-130,90,0,1,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,29-338,85,2,0,0,0,4,3,0,0,1,3,1,0,1,0,0,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Aston Villa,Pau Torres,14,ESP,CB,28-321,90,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Aston Villa,Youri Tielemans,8,BEL,MF,28-210,21,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,23-107,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Brighton & Hove Albion,Brajan Gruda,8,GER,AM,21-186,76,0,0,0,0,1,1,0,0,2,2,1,1,0,0,0,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Brighton & Hove Albion,Carlos Baleba,17,CMR,DM,21-334,77,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Brighton & Hove Albion,Charalampos Kostoulas,19,GRE,FW,18-187,14,0,0,0,0,2,1,0,0,0,1,0,1,2,0,0,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Brighton & Hove Albion,Danny Welbeck,18,ENG,"FW,MF",35-007,24,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Brighton & Hove Albion,Diego Gómez,25,PAR,DM,22-251,90,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Brighton & Hove Albion,Ferdi Kadioglu,24,TUR,LB,26-057,66,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Brighton & Hove Albion,Jack Hinshelwood,13,ENG,"DF,MF",20-236,67,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Brighton & Hove Albion,Jan Paul van Hecke,6,NED,CB,25-178,90,2,0,0,0,3,3,0,0,2,0,0,0,2,3,0,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Brighton & Hove Albion,Joël Veltman,34,NED,DF,33-322,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,34-012,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Brighton & Hove Albion,Mats Wieffer,27,NED,RB,26-017,90,0,1,0,0,0,0,0,0,2,2,0,0,3,2,0,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Brighton & Hove Albion,Maxim De Cuyper,29,BEL,AM,24-346,90,0,0,0,0,1,1,0,0,0,2,0,5,0,0,0,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Brighton & Hove Albion,Stefanos Tzimas,9,GRE,FW,19-331,23,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Brighton & Hove Albion,Yankuba Minteh,11,GAM,AM,21-134,90,0,0,0,0,2,0,0,0,2,1,1,5,2,0,0,0,0,96d69898,2025-12-03,14,Wed,19:30,Brighton,Aston Villa,3–4,The American Express Stadium,31247.0,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Burnley,Armando Broja,27,ALB,FW,24-084,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9f1131fe,2025-12-03,14,Wed,19:30,Burnley,Crystal Palace,0–1,Turf Moor,19365.0,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Burnley,Florentino Luís,16,POR,CM,26-106,70,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,9f1131fe,2025-12-03,14,Wed,19:30,Burnley,Crystal Palace,0–1,Turf Moor,19365.0,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Burnley,Hannibal Mejbri,28,TUN,MF,22-316,32,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,9f1131fe,2025-12-03,14,Wed,19:30,Burnley,Crystal Palace,0–1,Turf Moor,19365.0,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Burnley,Hjalmar Ekdal,18,SWE,CB,27-043,90,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,9f1131fe,2025-12-03,14,Wed,19:30,Burnley,Crystal Palace,0–1,Turf Moor,19365.0,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Burnley,Jacob Bruun Larsen,7,DEN,"FW,MF",27-075,45,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,9f1131fe,2025-12-03,14,Wed,19:30,Burnley,Crystal Palace,0–1,Turf Moor,19365.0,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Burnley,Jaidon Anthony,11,ENG,LM,26-002,57,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,9f1131fe,2025-12-03,14,Wed,19:30,Burnley,Crystal Palace,0–1,Turf Moor,19365.0,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Burnley,Josh Cullen,24,IRL,CM,29-240,80,0,0,0,0,1,0,0,0,1,1,0,1,2,4,0,0,0,9f1131fe,2025-12-03,14,Wed,19:30,Burnley,Crystal Palace,0–1,Turf Moor,19365.0,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Burnley,Kyle Walker,2,ENG,RB,35-189,90,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,9f1131fe,2025-12-03,14,Wed,19:30,Burnley,Crystal Palace,0–1,Turf Moor,19365.0,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Burnley,Lesley Ugochukwu,8,FRA,MF,21-252,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9f1131fe,2025-12-03,14,Wed,19:30,Burnley,Crystal Palace,0–1,Turf Moor,19365.0,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Burnley,Loum Tchaouna,17,FRA,RM,22-086,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9f1131fe,2025-12-03,14,Wed,19:30,Burnley,Crystal Palace,0–1,Turf Moor,19365.0,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Burnley,Lyle Foster,9,RSA,FW,25-091,90,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,9f1131fe,2025-12-03,14,Wed,19:30,Burnley,Crystal Palace,0–1,Turf Moor,19365.0,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Burnley,Marcus Edwards,10,ENG,"FW,MF",27-000,33,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,9f1131fe,2025-12-03,14,Wed,19:30,Burnley,Crystal Palace,0–1,Turf Moor,19365.0,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Burnley,Martin Dúbravka,1,SVK,GK,36-322,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9f1131fe,2025-12-03,14,Wed,19:30,Burnley,Crystal Palace,0–1,Turf Moor,19365.0,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Burnley,Maxime Estève,5,FRA,CB,23-191,90,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,9f1131fe,2025-12-03,14,Wed,19:30,Burnley,Crystal Palace,0–1,Turf Moor,19365.0,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Burnley,Quilindschy Hartman,3,NED,LB,24-019,90,0,0,0,0,0,0,0,0,1,1,0,7,1,0,0,0,0,9f1131fe,2025-12-03,14,Wed,19:30,Burnley,Crystal Palace,0–1,Turf Moor,19365.0,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Burnley,Zian Flemming,19,NED,FW,27-124,58,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,9f1131fe,2025-12-03,14,Wed,19:30,Burnley,Crystal Palace,0–1,Turf Moor,19365.0,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Crystal Palace,Adam Wharton,20,ENG,DM,21-300,75,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,9f1131fe,2025-12-03,14,Wed,19:30,Burnley,Crystal Palace,0–1,Turf Moor,19365.0,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Crystal Palace,Chris Richards,26,USA,CB,25-250,90,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,9f1131fe,2025-12-03,14,Wed,19:30,Burnley,Crystal Palace,0–1,Turf Moor,19365.0,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Crystal Palace,Daichi Kamada,18,JPN,AM,29-120,87,0,0,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,9f1131fe,2025-12-03,14,Wed,19:30,Burnley,Crystal Palace,0–1,Turf Moor,19365.0,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Crystal Palace,Daniel Muñoz,2,COL,DM,29-191,90,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,9f1131fe,2025-12-03,14,Wed,19:30,Burnley,Crystal Palace,0–1,Turf Moor,19365.0,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Crystal Palace,Dean Henderson,1,ENG,GK,28-266,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9f1131fe,2025-12-03,14,Wed,19:30,Burnley,Crystal Palace,0–1,Turf Moor,19365.0,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Crystal Palace,Eddie Nketiah,9,ENG,FW,26-187,27,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9f1131fe,2025-12-03,14,Wed,19:30,Burnley,Crystal Palace,0–1,Turf Moor,19365.0,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Crystal Palace,Jaydee Canvot,23,FRA,DF,19-127,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9f1131fe,2025-12-03,14,Wed,19:30,Burnley,Crystal Palace,0–1,Turf Moor,19365.0,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,28-158,63,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,9f1131fe,2025-12-03,14,Wed,19:30,Burnley,Crystal Palace,0–1,Turf Moor,19365.0,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Crystal Palace,Jefferson Lerma,8,COL,DM,31-039,90,0,0,0,0,0,0,0,0,1,3,0,0,2,3,0,0,0,9f1131fe,2025-12-03,14,Wed,19:30,Burnley,Crystal Palace,0–1,Turf Moor,19365.0,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Crystal Palace,Justin Devenny,55,NIR,MF,22-053,27,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9f1131fe,2025-12-03,14,Wed,19:30,Burnley,Crystal Palace,0–1,Turf Moor,19365.0,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Crystal Palace,Marc Guéhi,6,ENG,CB,25-143,90,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,9f1131fe,2025-12-03,14,Wed,19:30,Burnley,Crystal Palace,0–1,Turf Moor,19365.0,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Crystal Palace,Maxence Lacroix,5,FRA,CB,25-241,90,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,9f1131fe,2025-12-03,14,Wed,19:30,Burnley,Crystal Palace,0–1,Turf Moor,19365.0,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League
