Country,Country Group,Launch Category,Launch Date,Launch Outcome,Launch Site,Launch Site Name,Launch Tag,Launch Vehicle,LV Type,Starlink Mission,Variant,Vehicle Size,Actual Payload (metric tons),Latitude,LEO Metric Tons,Longitude,SSO Metric Tons
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-03-23,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1989-024,Soyuz-U,Soyuz-U,,,Medium,3.39,46,6.9,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-03-16,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-022,Soyuz-U,Soyuz-U-PVB,,,Medium,2.655,63,7,41.1,6.2
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-03-16,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1989-023,Soyuz-U2,Soyuz-U2,,,Undetermined,6.995,46,,63,
United States,United States,Orbital,1989-03-13,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1989-021,Space Shuttle,Space Shuttle,,,Heavy,2.245,28.46,27.5,-80.54,
France,NATO Ally,Orbital,1989-03-06,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,1989-020,Ariane 4,Ariane 44LP,,44LP,Undetermined,2.603,5.2333,,-52.7517,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-03-02,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-019,Soyuz-U,Soyuz-U,,,Medium,2.886,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-02-28,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-018,Tsiklon-3,Tsiklon-3,,,Medium,1.5,63,4.1,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-02-22,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-017,Kosmos-3M,Kosmos 11K65M,,,Small,0.8,63,1.5,41.1,0.775
Japan,Major Non-NATO Ally,Orbital,1989-02-21,Success,"Uchinoura Space Center, Kagoshima (formerly Kagoshima)",Uchinoura Space Center,1989-016,Mu-3S-II,Mu-3S-II,,,Undetermined,0.295,31.25,,131.079,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-02-17,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-015,Soyuz-U,Soyuz-U,,,Medium,2.655,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-02-15,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1989-014,Molniya 8K78M,Molniya 8K78M,,ML,Small,1.65,46,1.8,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-02-14,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-011,Molniya 8K78M,Molniya 8K78M,,2BL,Small,1.25,63,1.8,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-02-14,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-012,Kosmos-3M,Kosmos 11K65M,,,Small,0.76,63,1.5,41.1,0.775
United States,United States,Orbital,1989-02-14,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1989-013,Delta II,Delta 6925,,,Undetermined,0.776,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-02-10,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1989-008,Soyuz-U2,Soyuz-U2,,,Undetermined,7.022,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-02-10,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-009,Tsiklon-3,Tsiklon-3,,,Medium,1.35,63,4.1,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-02-10,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-010,Soyuz-U,Soyuz-U,,,Medium,2.655,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-01-28,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1989-007,Soyuz-U,Soyuz-U,,,Medium,2.886,46,6.9,63,
France,NATO Ally,Orbital,1989-01-27,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,1989-006,Ariane 2,Ariane 2,,,Undetermined,1.054,5.2333,,-52.7517,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-01-26,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1989-004,Proton-K,Proton-K/DM-2,,,Heavy,2.12,46,20,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-01-26,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-005,Kosmos-3M,Kosmos 11K65M,,,Small,0.8,63,1.5,41.1,0.775
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-01-18,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1989-003,Soyuz-U,Soyuz-U,,,Medium,2.655,46,6.9,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-01-12,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-002,Soyuz-U,Soyuz-U,,,Medium,2.573,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-01-10,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1989-001,Proton-K,Proton-K/DM-2,,,Heavy,3.83,46,20,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-12-29,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-116,Soyuz-U,Soyuz-U,,,Medium,2.72,46,6.9,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-12-28,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-115,Molniya 8K78M,Molniya 8K78M,,ML,Small,1.65,63,1.8,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-12-25,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-114,Soyuz-U2,Soyuz-U2,,,Undetermined,7.015,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-12-23,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-113,Tsiklon-3,Tsiklon-3,,,Medium,1.45,63,4.1,41.1,
China,China,Orbital,1988-12-22,Success,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),1988-111,Long March 3,Chang Zheng 3,,,Medium,0.46,28.2472,8.5,102.0291,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-12-22,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-112,Molniya 8K78M,Molniya 8K78M,,ML,Small,1.75,63,1.8,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-12-16,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-110,Soyuz-U,Soyuz-U,,,Medium,2.886,63,6.9,41.1,
France,NATO Ally,Orbital,1988-12-11,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,1988-109,Ariane 4,Ariane 44LP,,44LP,Undetermined,1.744,5.2333,,-52.7517,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-12-10,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-108,Proton-K,Proton-K/DM-2,,,Heavy,2.1,46,20,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-12-08,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-107,Soyuz-U,Soyuz-U-PVB,,,Medium,2.655,63,7,41.1,6.2
United States,United States,Orbital,1988-12-02,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1988-106,Space Shuttle,Space Shuttle,,,Heavy,9,28.46,27.5,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-11-30,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-105,Soyuz-U,Soyuz-U,,,Medium,2.655,46,6.9,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-11-26,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-104,Soyuz-U2,Soyuz-U2,,,Undetermined,2.85,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-11-24,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-103,Soyuz-U,Soyuz-U,,,Medium,2.655,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-11-23,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-102,Zenit-2,Zenit-2,,,Medium,3.25,46,13.74,63,11.38
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-11-18,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-101,Tsiklon-2,Tsiklon-2,,,Medium,3.3,46,2.82,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-11-15,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-100,Energiya/Buran,Energiya/Buran,,,Undetermined,0,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-11-11,Failure,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-F05,Soyuz-U,Soyuz-U,,,Medium,0,46,6.9,63,
United States,United States,Orbital,1988-11-06,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1988-099,Titan III,Titan 34D,,,Undetermined,8.5,34.75,,-120.62,
France,NATO Ally,Orbital,1988-10-28,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,1988-098,Ariane 2,Ariane 2,,,Undetermined,2.077,5.2333,,-52.7517,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-10-27,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-097,Soyuz-U,Soyuz-U,,,Medium,2.655,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-10-25,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-096,Molniya 8K78M,Molniya 8K78M,,2BL,Small,1.25,63,1.8,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-10-20,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-095,Proton-K,Proton-K/DM-2,,,Heavy,1.965,46,20,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-10-13,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-094,Soyuz-U,Soyuz-U,,,Medium,2.655,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-10-11,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-093,Tsiklon-3,Tsiklon-3,,,Medium,1.75,63,4.1,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-10-03,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-092,Molniya 8K78M,Molniya 8K78M,,2BL,Small,1.25,63,1.8,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-09-29,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-090,Molniya 8K78M,Molniya 8K78M,,ML,Small,1.75,63,1.8,41.1,
United States,United States,Orbital,1988-09-29,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1988-091,Space Shuttle,Space Shuttle,,,Heavy,2.103,28.46,27.5,-80.54,
United States,United States,Orbital,1988-09-24,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1988-089,Atlas E/F,Atlas E,,,Undetermined,1.03,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-09-22,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-088,Soyuz-U,Soyuz-U-PVB,,,Medium,2.655,63,7,41.1,6.2
Israel,Major Non-NATO Ally,Orbital,1988-09-19,Success,"Israeli Air Force Test Range, Palmachim Beach, Israel",Israeli Air Force Test Range,1988-087,Shavit,Shavit,,,Undetermined,0.156,31.9,,34.7,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-09-16,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-085,Proton-K,Proton-K/DM-2,,,Heavy,3.9,46,20,63,
Japan,Major Non-NATO Ally,Orbital,1988-09-16,Success,"Tanegashima Space Center, Tanegashima, Nippon",Tanegashima Space Center,1988-086,H-1,H-1,,,Undetermined,0.565,30.4,,130.97,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-09-15,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-084,Soyuz-U,Soyuz-U,,,Medium,2.886,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-09-09,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-082,Soyuz-U,Soyuz-U,,,Medium,2.555,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-09-09,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-083,Soyuz-U2,Soyuz-U2,,,Undetermined,7.027,46,,63,
France,NATO Ally,Orbital,1988-09-08,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,1988-081,Ariane 3,Ariane 3,,,Undetermined,1.429,5.2333,,-52.7517,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-09-06,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-079,Soyuz-U,Soyuz-U,,,Medium,2.655,63,6.9,41.1,
China,China,Orbital,1988-09-06,Success,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,1988-080,Long March 4,Chang Zheng 4,,,Undetermined,0.757,37.5,,112.6,
United States,United States,Orbital,1988-09-05,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1988-078,Titan II,Titan II SLV,,,Medium,1.45,34.75,3.175,-120.62,
United States,United States,Orbital,1988-09-02,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1988-077,Titan III,Titan 34D/Transtage,,,Undetermined,1,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-08-30,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-076,Molniya 8K78M,Molniya 8K78M,,2BL,Small,1.25,63,1.8,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-08-29,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-075,Soyuz-U2,Soyuz-U2,,,Undetermined,2.85,46,,63,
United States,United States,Orbital,1988-08-25,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1988-074,Scout G-1,Scout G-1,,,Undetermined,0.13,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-08-23,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-072,Soyuz-U,Soyuz-U,,,Medium,2.655,46,6.9,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-08-23,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-073,Soyuz-U,Soyuz-U,,,Medium,2.573,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-08-18,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-071,Proton-K,Proton-K/DM-2,,,Heavy,2.12,46,20,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-08-16,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-070,Soyuz-U,Soyuz-U,,,Medium,2.886,46,6.9,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-08-12,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-069,Molniya 8K78M,Molniya 8K78M,,ML,Small,1.65,63,1.8,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-08-08,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-068,Soyuz-U,Soyuz-U,,,Medium,2.655,46,6.9,63,
China,China,Orbital,1988-08-05,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,1988-067,Long March 2,Chang Zheng 2C,,,Medium,0.534,41.31,3.85,100.31,1.9
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-08-01,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-066,Proton-K,Proton-K/DM-2,,,Heavy,2.1,46,20,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-07-28,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-065,Kosmos-3M,Kosmos 11K65M,,,Small,1.045,63,1.5,41.1,0.775
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-07-27,Failure,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-F04,Soyuz-U,Soyuz-U,,,Medium,0,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-07-26,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-064,Tsiklon-3,Tsiklon-3,,,Medium,2.15,63,4.1,41.1,
France,NATO Ally,Orbital,1988-07-21,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,1988-063,Ariane 3,Ariane 3,,,Undetermined,1.852,5.2333,,-52.7517,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-07-18,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-061,Soyuz-U2,Soyuz-U2,,,Undetermined,7.065,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-07-18,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-062,Kosmos-3M,Kosmos 11K65M,,,Small,0.8,63,1.5,41.1,0.775
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-07-14,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-060,Kosmos-3M,Kosmos 11K65M,,,Small,0.57,63,1.5,41.1,0.775
India,Other,Orbital,1988-07-13,Failure,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,1988-F03,ASLV,ASLV,,,Undetermined,0,13.621,,80.303,
Russia/Soviet Union,Russia/Soviet Union,Deep Space,1988-07-12,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-059,Proton-K,Proton-K/D-2,,,Undetermined,2.42,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-07-09,Failure,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-F02,Soyuz-U,Soyuz-U,,,Medium,0,46,6.9,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-07-07,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-057,Soyuz-U,Soyuz-U,,,Medium,2.555,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Deep Space,1988-07-07,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-058,Proton-K,Proton-K/D-2,,,Undetermined,2.42,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-07-05,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-056,Tsiklon-3,Tsiklon-3,,,Medium,1.944,63,4.1,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-06-23,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-055,Soyuz-U,Soyuz-U,,,Medium,2.655,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-06-22,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-054,Soyuz-U,Soyuz-U,,,Medium,2.886,46,6.9,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-06-21,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-053,Kosmos-3M,Kosmos 11K65M,,,Small,0.8,63,1.5,41.1,0.775
United States,United States,Orbital,1988-06-16,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1988-052,Scout G-1,Scout G-1,,,Undetermined,0.17,34.75,,-120.62,
France,NATO Ally,Orbital,1988-06-15,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,1988-051,Ariane 4,Ariane 44LP,,44LP,Undetermined,1.154,5.2333,,-52.7517,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-06-14,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-050,Tsiklon-3,Tsiklon-3,,,Medium,1.75,63,4.1,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-06-11,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-049,Soyuz-U,Soyuz-U,,,Medium,2.655,46,6.9,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-06-07,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-048,Soyuz-U2,Soyuz-U2,,,Undetermined,4.13,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-05-31,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-047,Soyuz-U,Soyuz-U,,,Medium,2.555,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-05-30,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-046,Tsiklon-3,Tsiklon-3,,,Medium,1.548,63,4.1,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-05-28,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-045,Tsiklon-2,Tsiklon-2,,,Medium,3.3,46,2.82,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-05-26,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-044,Molniya 8K78M,Molniya 8K78M,,ML,Small,1.75,63,1.8,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-05-21,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-043,Proton-K,Proton-K/DM-2,,,Heavy,3.9,46,20,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-05-19,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-042,Soyuz-U,Soyuz-U,,,Medium,2.655,46,6.9,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-05-18,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-041,Soyuz-U,Soyuz-U,,,Medium,2.72,46,6.9,63,
France,NATO Ally,Orbital,1988-05-17,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,1988-040,Ariane 2,Ariane 2,,,Undetermined,1.054,5.2333,,-52.7517,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-05-15,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-039,Zenit-2,Zenit-2,,,Medium,3.25,46,13.74,63,11.38
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-05-13,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-038,Soyuz-U2,Soyuz-U2,,,Undetermined,7.077,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-05-12,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-037,Soyuz-U,Soyuz-U,,,Medium,2.886,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-05-06,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-036,Proton-K,Proton-K/DM,,,Undetermined,2,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-04-27,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-035,Soyuz-U,Soyuz-U,,,Medium,2.655,46,6.9,63,
United States,United States,Orbital,1988-04-26,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1988-033,Scout G-1,Scout G-1,,,Undetermined,0.13,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-04-26,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-034,Proton-K,Proton-K/DM-2,,,Heavy,2.2,46,20,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-04-20,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-032,Vostok 8A92M,Vostok 8A92M,,,Undetermined,1.9,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-04-14,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-031,Soyuz-U,Soyuz-U,,,Medium,2.109,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-04-11,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-030,Soyuz-U,Soyuz-U,,,Medium,2.655,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-04-05,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-029,Kosmos-3M,Kosmos 11K65M,,,Small,0.8,63,1.5,41.1,0.775
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-03-31,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-028,Proton-K,Proton-K/DM,,,Undetermined,2.12,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-03-30,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-027,Soyuz-U,Soyuz-U,,,Medium,3.39,46,6.9,63,
Kenya,Major Non-NATO Ally,Orbital,1988-03-25,Success,"San Marco Launch Complex, Formosa Bay, Kenya",San Marco Launch Complex,1988-026,Scout G-1,Scout G-1,,,Undetermined,0.237,-2.9408,,40.2134,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-03-24,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-025,Soyuz-U,Soyuz-U,,,Medium,2.886,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-03-23,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-024,Soyuz-U2,Soyuz-U2,,,Undetermined,7.037,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-03-22,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-023,Kosmos-3M,Kosmos 11K65M,,,Small,0.8,63,1.5,41.1,0.775
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-03-17,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1988-021,Vostok 8A92M,Vostok 8A92M,,,Undetermined,0.975,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1988-03-17,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1988-022,Molniya 8K78M,Molniya 8K78M,,ML,Small,1.65,63,1.8,41.1,
